,image,age,gender,race,service_test
13,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/14.jpg'}",3,0,1,True
14,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/15.jpg'}",4,1,5,False
15,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/16.jpg'}",6,0,4,True
16,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/17.jpg'}",4,0,0,False
17,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/18.jpg'}",3,1,3,False
18,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/19.jpg'}",5,0,3,False
19,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/20.jpg'}",5,1,4,True
20,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/21.jpg'}",3,0,0,True
21,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/22.jpg'}",5,0,3,False
22,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/23.jpg'}",4,1,3,True
23,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/24.jpg'}",2,1,0,False
24,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/25.jpg'}",3,1,5,False
25,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/26.jpg'}",4,1,5,False
26,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/27.jpg'}",3,1,5,True
27,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/28.jpg'}",3,1,6,True
28,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/29.jpg'}",1,1,0,False
29,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/30.jpg'}",4,1,5,False
30,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/31.jpg'}",1,1,1,True
31,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/32.jpg'}",5,1,1,False
32,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/33.jpg'}",3,0,6,True
33,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/34.jpg'}",1,0,0,False
34,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/35.jpg'}",7,0,2,True
35,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/36.jpg'}",6,1,2,False
36,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/37.jpg'}",5,0,2,True
37,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/38.jpg'}",5,0,4,False
38,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/39.jpg'}",7,0,4,False
39,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/40.jpg'}",6,1,1,False
40,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/41.jpg'}",1,0,0,False
41,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/42.jpg'}",3,1,1,False
42,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/43.jpg'}",3,1,5,False
43,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/44.jpg'}",4,1,5,False
44,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/45.jpg'}",0,0,3,False
45,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/46.jpg'}",3,0,0,False
46,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/47.jpg'}",5,0,3,True
47,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/48.jpg'}",3,1,3,True
48,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/49.jpg'}",5,0,3,False
49,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/50.jpg'}",3,1,3,True
50,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/51.jpg'}",4,0,4,False
51,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/52.jpg'}",1,0,4,True
52,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/53.jpg'}",6,0,5,False
53,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/54.jpg'}",3,0,0,False
54,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/55.jpg'}",5,0,5,False
55,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/56.jpg'}",5,0,3,False
56,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/57.jpg'}",5,1,0,True
57,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/58.jpg'}",1,0,2,False
58,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/59.jpg'}",4,1,3,False
59,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/60.jpg'}",2,1,6,True
60,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/61.jpg'}",7,0,2,False
61,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/62.jpg'}",1,0,6,True
62,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/63.jpg'}",1,1,3,False
63,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/64.jpg'}",2,0,0,False
64,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/65.jpg'}",5,0,5,False
65,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/66.jpg'}",4,1,5,True
66,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/67.jpg'}",5,1,3,True
67,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/68.jpg'}",1,1,3,True
68,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/69.jpg'}",4,0,5,True
69,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/70.jpg'}",3,0,1,True
70,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/71.jpg'}",8,0,4,True
71,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/72.jpg'}",4,0,3,False
72,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/73.jpg'}",3,1,5,False
73,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/74.jpg'}",4,1,1,False
74,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/75.jpg'}",6,0,4,True
75,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/76.jpg'}",3,0,1,True
76,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/77.jpg'}",5,1,5,True
77,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/78.jpg'}",4,0,2,False
78,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/79.jpg'}",1,1,4,True
79,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/80.jpg'}",4,1,2,False
80,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/81.jpg'}",4,0,2,False
81,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/82.jpg'}",2,0,0,False
82,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/83.jpg'}",4,1,3,False
83,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/84.jpg'}",5,0,0,False
84,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/85.jpg'}",1,1,3,False
85,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/86.jpg'}",2,0,2,False
86,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/87.jpg'}",4,0,3,False
87,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/88.jpg'}",3,0,6,True
88,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/89.jpg'}",4,0,0,False
89,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/90.jpg'}",6,0,4,False
90,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/91.jpg'}",2,1,1,True
91,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/92.jpg'}",2,0,3,False
92,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/93.jpg'}",3,1,1,True
93,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/94.jpg'}",6,1,5,False
94,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/95.jpg'}",6,1,0,True
95,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/96.jpg'}",4,0,3,False
96,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/97.jpg'}",6,1,1,True
97,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/98.jpg'}",3,0,0,False
98,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/99.jpg'}",3,0,0,True
99,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/100.jpg'}",3,1,0,True
100,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/101.jpg'}",4,1,0,False
101,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/102.jpg'}",3,1,0,False
102,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/103.jpg'}",1,0,6,False
103,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/104.jpg'}",2,0,1,True
104,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/105.jpg'}",5,1,4,True
105,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/106.jpg'}",3,1,2,False
106,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/107.jpg'}",4,0,6,False
107,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/108.jpg'}",2,1,2,False
108,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/109.jpg'}",1,0,1,True
109,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/110.jpg'}",4,0,1,True
110,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/111.jpg'}",3,0,1,True
111,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/112.jpg'}",4,1,1,False
112,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/113.jpg'}",1,0,2,False
113,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/114.jpg'}",4,1,5,False
114,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/115.jpg'}",2,0,4,True
115,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/116.jpg'}",2,1,3,False
116,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/117.jpg'}",1,0,1,False
117,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/118.jpg'}",4,1,1,False
118,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/119.jpg'}",3,0,3,True
119,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/120.jpg'}",3,1,2,True
120,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/121.jpg'}",3,1,6,True
121,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/122.jpg'}",3,0,2,True
122,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/123.jpg'}",3,1,4,True
123,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/124.jpg'}",1,0,1,False
124,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/125.jpg'}",1,1,2,False
125,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/126.jpg'}",5,0,3,False
126,"{'bytes': None, 'path': '/home/teamteam/.cache/huggingface/datasets/downloads/extracted/1b073cf34b3eb5ed3fa4b430a377e2f39dee2e51b6a0b9e9976c93734f620b06/val/127.jpg'}",3,1,0,False
